ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
78,Contiguous Load: Masked Load,uint64x8_t,vldcb1in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64_t,base[],"{1,2,3,4,5,6,7,8}",uint32_t,imm,0,,
79,Contiguous Load: Masked Load,int16x32x2_t,vldcb2in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,
80,Contiguous Load: Masked Load,int32x16x2_t,vldcb2in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,
81,Contiguous Load: Masked Load,int64x8x2_t,vldcb2in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,
82,Contiguous Load: Masked Load,uint16x32x2_t,vldcb2in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,
83,Contiguous Load: Masked Load,uint32x16x2_t,vldcb2in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,
84,Contiguous Load: Masked Load,uint64x8x2_t,vldcb2in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x2_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,
85,Contiguous Load: Masked Load,int16x32x3_t,vldcb3in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x3_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,
86,Contiguous Load: Masked Load,int32x16x3_t,vldcb3in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x3_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,
87,Contiguous Load: Masked Load,int64x8x3_t,vldcb3in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x3_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}",uint32_t,imm,0,,
88,Contiguous Load: Masked Load,uint16x32x3_t,vldcb3in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x3_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,
89,Contiguous Load: Masked Load,uint32x16x3_t,vldcb3in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x3_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,
90,Contiguous Load: Masked Load,uint64x8x3_t,vldcb3in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x3_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}",uint32_t,imm,0,,
91,Contiguous Load: Masked Load,int16x32x4_t,vldcb4in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x4_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,
92,Contiguous Load: Masked Load,int32x16x4_t,vldcb4in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x4_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,
93,Contiguous Load: Masked Load,int64x8x4_t,vldcb4in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x4_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,
94,Contiguous Load: Masked Load,uint16x32x4_t,vldcb4in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x4_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,
95,Contiguous Load: Masked Load,uint32x16x4_t,vldcb4in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x4_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,
96,Contiguous Load: Masked Load,uint64x8x4_t,vldcb4in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x4_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,
97,Contiguous Load: Masked Load,int16x32x5_t,vldcb5in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x5_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}",uint32_t,imm,0,,
98,Contiguous Load: Masked Load,int32x16x5_t,vldcb5in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x5_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",uint32_t,imm,0,,
99,Contiguous Load: Masked Load,int64x8x5_t,vldcb5in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x5_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}",uint32_t,imm,0,,
100,Contiguous Load: Masked Load,uint16x32x5_t,vldcb5in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x5_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}",uint32_t,imm,0,,
101,Contiguous Load: Masked Load,uint32x16x5_t,vldcb5in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x5_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",uint32_t,imm,0,,
102,Contiguous Load: Masked Load,uint64x8x5_t,vldcb5in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x5_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}",uint32_t,imm,0,,
103,Contiguous Load: Masked Load,int16x32x6_t,vldcb6in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x6_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192}",uint32_t,imm,0,,
104,Contiguous Load: Masked Load,int32x16x6_t,vldcb6in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x6_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,
105,Contiguous Load: Masked Load,int64x8x6_t,vldcb6in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x6_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,
106,Contiguous Load: Masked Load,uint16x32x6_t,vldcb6in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x6_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192}",uint32_t,imm,0,,
107,Contiguous Load: Masked Load,uint32x16x6_t,vldcb6in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x6_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,
108,Contiguous Load: Masked Load,uint64x8x6_t,vldcb6in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x6_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,
109,Contiguous Load: Masked Load,int16x32x7_t,vldcb7in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x7_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200}",uint32_t,imm,0,,
110,Contiguous Load: Masked Load,int32x16x7_t,vldcb7in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x7_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",uint32_t,imm,0,,
111,Contiguous Load: Masked Load,int64x8x7_t,vldcb7in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x7_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}",uint32_t,imm,0,,
112,Contiguous Load: Masked Load,uint16x32x7_t,vldcb7in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x7_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200}",uint32_t,imm,0,,
113,Contiguous Load: Masked Load,uint32x16x7_t,vldcb7in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x7_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",uint32_t,imm,0,,
114,Contiguous Load: Masked Load,uint64x8x7_t,vldcb7in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x7_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}",uint32_t,imm,0,,
115,Contiguous Load: Masked Load,int16x32x8_t,vldcb8in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200}",uint32_t,imm,0,,
116,Contiguous Load: Masked Load,int32x16x8_t,vldcb8in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,
117,Contiguous Load: Masked Load,int64x8x8_t,vldcb8in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",int64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,
118,Contiguous Load: Masked Load,uint16x32x8_t,vldcb8in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint16_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200}",uint32_t,imm,0,,
119,Contiguous Load: Masked Load,uint32x16x8_t,vldcb8in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint32_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,
120,Contiguous Load: Masked Load,uint64x8x8_t,vldcb8in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x8_t,maskoff ,"{11,22,33,44,55,66,77,88}",uint64_t,base[],"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,
121,Contiguous Store: Unmasked Store,void,vstcb1in0_v_i16 ,int16_t,base[],,int16x32_t,value ,,uint32_t,imm,0,,,,,
122,Contiguous Store: Unmasked Store,void,vstcb1in0_v_i32 ,int32_t,base[],{0},int32x16_t,value ,"{1,3,5,7,5,7,9,11,9,11,13,15,13,15,17,19,2,4,6,8,6,8,10,12,10,12,14,16,14,16,18,20}",uint32_t,imm,0,,,,,
123,Contiguous Store: Unmasked Store,void,vstcb1in0_v_i64 ,int64_t,base[],,int64x8_t,value ,,uint32_t,imm,0,,,,,
124,Contiguous Store: Unmasked Store,void,vstcb1in0_v_u16 ,uint16_t,base[],,uint16x32_t,value ,,uint32_t,imm,0,,,,,
125,Contiguous Store: Unmasked Store,void,vstcb1in0_v_u32 ,uint32_t,base[],,uint32x16_t,value ,,uint32_t,imm,0,,,,,
126,Contiguous Store: Unmasked Store,void,vstcb1in0_v_u64 ,uint64_t,base[],,uint64x8_t,value ,,uint32_t,imm,0,,,,,
127,Contiguous Store: Unmasked Store,void,vstcb2in0_v_i16 ,int16_t,base[],,int16x32x2_t,value ,,uint32_t,imm,0,,,,,
128,Contiguous Store: Unmasked Store,void,vstcb2in0_v_i32 ,int32_t,base[],,int32x16x2_t,value ,,uint32_t,imm,0,,,,,
129,Contiguous Store: Unmasked Store,void,vstcb2in0_v_i64 ,int64_t,base[],,int64x8x2_t,value ,,uint32_t,imm,0,,,,,
130,Contiguous Store: Unmasked Store,void,vstcb2in0_v_u16 ,uint16_t,base[],,uint16x32x2_t,value ,,uint32_t,imm,0,,,,,
131,Contiguous Store: Unmasked Store,void,vstcb2in0_v_u32 ,uint32_t,base[],,uint32x16x2_t,value ,,uint32_t,imm,0,,,,,
