ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
13,,uint32x16_t,vsll_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
14,,uint32x16_t,vsll_vi_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
15,,uint64x8_t,vsll_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
16,,uint64x8_t,vsll_vx_u64,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
17,,uint64x8_t,vsll_vi_u64,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
18,,int32x16_t,vwsll_ww_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
19,,int32x16_t,vwsll_wx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
20,,int32x16_t,vwsll_wi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
21,,int64x8_t,vwsll_ww_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
22,,int64x8_t,vwsll_wx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
23,,int64x8_t,vwsll_wi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
24,,uint32x16_t,vwsll_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
25,,uint32x16_t,vwsll_wx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
26,,uint32x16_t,vwsll_wi_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
27,,uint64x8_t,vwsll_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
28,,uint64x8_t,vwsll_wx_u64,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
29,,uint64x8_t,vwsll_wi_u64,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
30,,int32x16_t,vssll_vv_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
31,,int32x16_t,vssll_vx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
32,,int32x16_t,vssll_vi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
33,,int64x8_t,vssll_vv_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
34,,int64x8_t,vssll_vx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
35,,int64x8_t,vssll_vi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
36,,int32x16_t,vwssll_ww_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
37,,int32x16_t,vwssll_wx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
38,,int32x16_t,vwssll_wi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
39,,int64x8_t,vwssll_ww_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
40,,int64x8_t,vwssll_wx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
41,,int64x8_t,vwssll_wi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vsll_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
1,,int16x32_t,vsll_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint32_t,b,,,,,,,,,,,,,
2,,int16x32_t,vsll_vi_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,
3,,int32x16_t,vsll_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
4,,int32x16_t,vsll_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
5,,int32x16_t,vsll_vi_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
6,,int64x8_t,vsll_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
7,,int64x8_t,vsll_vx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
8,,int64x8_t,vsll_vi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
9,,uint16x32_t,vsll_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
10,,uint16x32_t,vsll_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint32_t,b,,,,,,,,,,,,,
11,,uint16x32_t,vsll_vi_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,
12,,uint32x16_t,vsll_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
13,,uint32x16_t,vsll_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
14,,uint32x16_t,vsll_vi_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
15,,uint64x8_t,vsll_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
16,,uint64x8_t,vsll_vx_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
17,,uint64x8_t,vsll_vi_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
18,,int32x16_t,vwsll_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
19,,int32x16_t,vwsll_wx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
20,,int32x16_t,vwsll_wi_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
21,,int64x8_t,vwsll_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
22,,int64x8_t,vwsll_wx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
23,,int64x8_t,vwsll_wi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
24,,uint32x16_t,vwsll_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
25,,uint32x16_t,vwsll_wx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
26,,uint32x16_t,vwsll_wi_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
27,,uint64x8_t,vwsll_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
28,,uint64x8_t,vwsll_wx_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
29,,uint64x8_t,vwsll_wi_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
30,,int32x16_t,vssll_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
31,,int32x16_t,vssll_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
32,,int32x16_t,vssll_vi_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
33,,int64x8_t,vssll_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
34,,int64x8_t,vssll_vx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
35,,int64x8_t,vssll_vi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
36,,int32x16_t,vwssll_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
37,,int32x16_t,vwssll_wx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
38,,int32x16_t,vwssll_wi_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
39,,int64x8_t,vwssll_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
40,,int64x8_t,vwssll_wx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
41,,int64x8_t,vwssll_wi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
0,,uint16x32_t,vsrl_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,uint16x32_t,vsrl_vx_u16,uint16x32_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
2,,uint16x32_t,vsrl_vi_u16,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
3,,uint32x16_t,vsrl_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
4,,uint32x16_t,vsrl_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
5,,uint32x16_t,vsrl_vi_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
6,,uint64x8_t,vsrl_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
7,,uint64x8_t,vsrl_vx_u64,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
8,,uint64x8_t,vsrl_vi_u64,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
9,,uint32x16_t,vwsrl_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
10,,uint32x16_t,vwsrl_wx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
11,,uint32x16_t,vwsrl_wi_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
12,,uint64x8_t,vwsrl_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
13,,uint64x8_t,vwsrl_wx_u64,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
14,,uint64x8_t,vwsrl_wi_u64,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,,uint16x32_t,vsrl_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
1,,uint16x32_t,vsrl_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint32_t,b,,,,,,,,,,,,,
2,,uint16x32_t,vsrl_vi_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,
3,,uint32x16_t,vsrl_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
4,,uint32x16_t,vsrl_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
5,,uint32x16_t,vsrl_vi_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
6,,uint64x8_t,vsrl_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
7,,uint64x8_t,vsrl_vx_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
8,,uint64x8_t,vsrl_vi_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
9,,uint32x16_t,vwsrl_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
10,,uint32x16_t,vwsrl_wx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
11,,uint32x16_t,vwsrl_wi_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
12,,uint64x8_t,vwsrl_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
13,,uint64x8_t,vwsrl_wx_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
14,,uint64x8_t,vwsrl_wi_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
0,,int16x32_t,vsra_vv_i16,int16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,int16x32_t,vsra_vx_i16,int16x32_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
2,,int16x32_t,vsra_vi_i16,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
3,,int32x16_t,vsra_vv_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
4,,int32x16_t,vsra_vx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
5,,int32x16_t,vsra_vi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
6,,int64x8_t,vsra_vv_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
7,,int64x8_t,vsra_vx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
8,,int64x8_t,vsra_vi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
9,,int32x16_t,vwsra_ww_i32,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
10,,int32x16_t,vwsra_wx_i32,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
11,,int32x16_t,vwsra_wi_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
12,,int64x8_t,vwsra_ww_i64,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
13,,int64x8_t,vwsra_wx_i64,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
14,,int64x8_t,vwsra_wi_i64,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vsra_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
1,,int16x32_t,vsra_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint32_t,b,,,,,,,,,,,,,
2,,int16x32_t,vsra_vi_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,
3,,int32x16_t,vsra_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
4,,int32x16_t,vsra_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
5,,int32x16_t,vsra_vi_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
6,,int64x8_t,vsra_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
7,,int64x8_t,vsra_vx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
8,,int64x8_t,vsra_vi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
9,,int32x16_t,vwsra_ww_i32_m,bool32_t,mask,,int16x32_t,maskoff,,int32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
10,,int32x16_t,vwsra_wx_i32_m,bool32_t,mask,,int16x32_t,maskoff,,int32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
11,,int32x16_t,vwsra_wi_i32_m,bool32_t,mask,,int16x32_t,maskoff,,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,
12,,int64x8_t,vwsra_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
13,,int64x8_t,vwsra_wx_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,,,,,,,,,,,,
14,,int64x8_t,vwsra_wi_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,,,,,,,,,,,,
0,,int64x8_t,vwsrl_av_i64,int64x8_t,a,,uint64x8_t,b,,enum ACCUM,accum,,,,,,,,,,,,,,,,
1,,uint64x8_t,vwsrl_av_u64,uint64x8_t,a,,uint64x8_t,b,,enum ACCUM,accum,,,,,,,,,,,,,,,,
2,,int64x8_t,vwsrl_ax_i64,int64x8_t,a,,uint32_t,b,,enum ACCUM,accum,,,,,,,,,,,,,,,,
3,,uint64x8_t,vwsrl_ax_u64,uint64x8_t,a,,uint32_t,b,,enum ACCUM,accum,,,,,,,,,,,,,,,,
4,,int64x8_t,vwsrl_ai_i64,int64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
5,,uint64x8_t,vwsrl_ai_u64,uint64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
6,,int64x8_t,vwsrl_as_i64,int64x8_t,a,,enum ACCUM,accum,,,,,,,,,,,,,,,,,,,
7,,uint64x8_t,vwsrl_as_u64,uint64x8_t,a,,enum ACCUM,accum,,,,,,,,,,,,,,,,,,,
0,,int64x8_t,vwsrl_av_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint64x8_t,b,,enum ACCUM,accum,,,,,,,,,,
1,,uint64x8_t,vwsrl_av_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,enum ACCUM,accum,,,,,,,,,,
2,,int64x8_t,vwsrl_ax_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,b,,enum ACCUM,accum,,,,,,,,,,
3,,uint64x8_t,vwsrl_ax_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,b,,enum ACCUM,accum,,,,,,,,,,
4,,int64x8_t,vwsrl_ai_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,
5,,uint64x8_t,vwsrl_ai_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,
6,,int64x8_t,vwsrl_as_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,enum ACCUM,accum,,,,,,,,,,,,,
7,,uint64x8_t,vwsrl_as_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,enum ACCUM,accum,,,,,,,,,,,,,
0,,int16x32_t,vcsl_i_i16,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vcsl_i_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
2,,int64x8_t,vcsl_i_i64,int64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
3,,uint16x32_t,vcsl_i_u16,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
4,,uint32x16_t,vcsl_i_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
5,,uint64x8_t,vcsl_i_u64,uint64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
0,,int16x32_t,vcsr_i_i16,int16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vcsr_i_i32,int32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
2,,int64x8_t,vcsr_i_i64,int64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
3,,uint16x32_t,vcsr_i_u16,uint16x32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
4,,uint32x16_t,vcsr_i_u32,uint32x16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
5,,uint64x8_t,vcsr_i_u64,uint64x8_t,a,,uint32_t,imm,,enum ACCUM,accum,,,,,,,,,,,,,,,,
0,,bool8_t,vmsll_mi_bool8,bool8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
1,,bool16_t,vmsll_mi_bool16,bool16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
2,,bool32_t,vmsll_mi_bool32,bool32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,,bool8_t,vmsrl_mi_bool8,bool8_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
1,,bool16_t,vmsrl_mi_bool16,bool16_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
2,,bool32_t,vmsrl_mi_bool32,bool32_t,a,,uint32_t,imm,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vmacc_vv_i16,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
1,,int32x16_t,vmacc_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
2,,uint16x32_t,vmacc_vv_u16,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
3,,uint32x16_t,vmacc_vv_u32,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,,,,
4,,int32x16x2_t,vwmacc_vv_i16,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
5,,int64x8x2_t,vwmacc_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
6,,uint32x16x2_t,vwmacc_vv_u16,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
7,,uint64x8x2_t,vwmacc_vv_u32,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
8,,int32x16_t,vsmaccq_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
9,,int64x8x2_t,vwsmaccq_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
0,,int16x32_t,vmacc_vv_i16_m,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
1,,int32x16_t,vmacc_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
2,,uint16x32_t,vmacc_vv_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
3,,uint32x16_t,vmacc_vv_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,
4,,int32x16x2_t,vwmacc_vv_i16_m,bool32_t,mask,,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
5,,int64x8x2_t,vwmacc_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
6,,uint32x16x2_t,vwmacc_vv_u16_m,bool32_t,mask,,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
7,,uint64x8x2_t,vwmacc_vv_u32_m,bool16_t,mask,,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
8,,int32x16_t,vsmaccq_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
9,,int64x8x2_t,vwsmaccq_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
0,,int16x32_t,vmsub_vv_i16,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
1,,int32x16_t,vmsub_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
2,,uint16x32_t,vmsub_vv_u16,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
3,,uint32x16_t,vmsub_vv_u32,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,,,,
4,,int32x16x2_t,vwmsub_vv_i16,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
5,,int64x8x2_t,vwmsub_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
6,,uint32x16x2_t,vwmsub_vv_u16,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
7,,uint64x8x2_t,vwmsub_vv_u32,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
8,,int32x16_t,vsmsubq_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
