ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result,Testing_Status
106,Contiguous Load: Masked Load,uint16x32x6_t,vldcb6in0_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x6_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920}",uint16_t,base[],,uint32_t,imm,0,,,
107,Contiguous Load: Masked Load,uint32x16x6_t,vldcb6in0_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x6_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960}",uint32_t,base[],,uint32_t,imm,0,,,
108,Contiguous Load: Masked Load,uint64x8x6_t,vldcb6in0_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x6_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480}",uint64_t,base[],,uint32_t,imm,0,,,
109,Contiguous Load: Masked Load,int16x32x7_t,vldcb7in0_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x7_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240}",int16_t,base[],,uint32_t,imm,0,,,
110,Contiguous Load: Masked Load,int32x16x7_t,vldcb7in0_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x7_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120}",int32_t,base[],,uint32_t,imm,0,,,
111,Contiguous Load: Masked Load,int64x8x7_t,vldcb7in0_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x7_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560}",int64_t,base[],,uint32_t,imm,0,,,
112,Contiguous Load: Masked Load,uint16x32x7_t,vldcb7in0_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x7_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240}",uint16_t,base[],,uint32_t,imm,0,,,
113,Contiguous Load: Masked Load,uint32x16x7_t,vldcb7in0_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x7_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120}",uint32_t,base[],,uint32_t,imm,0,,,
114,Contiguous Load: Masked Load,uint64x8x7_t,vldcb7in0_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x7_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560}",uint64_t,base[],,uint32_t,imm,0,,,
115,Contiguous Load: Masked Load,int16x32x8_t,vldcb8in0_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x8_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550,2560}",int16_t,base[],,uint32_t,imm,0,,,
116,Contiguous Load: Masked Load,int32x16x8_t,vldcb8in0_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x8_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280}",int32_t,base[],,uint32_t,imm,0,,,
117,Contiguous Load: Masked Load,int64x8x8_t,vldcb8in0_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x8_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640}",int64_t,base[],,uint32_t,imm,0,,,
118,Contiguous Load: Masked Load,uint16x32x8_t,vldcb8in0_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x8_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550,2560}",uint16_t,base[],,uint32_t,imm,0,,,
119,Contiguous Load: Masked Load,uint32x16x8_t,vldcb8in0_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x8_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280}",uint32_t,base[],,uint32_t,imm,0,,,
120,Contiguous Load: Masked Load,uint64x8x8_t,vldcb8in0_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x8_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640}",uint64_t,base[],,uint32_t,imm,0,,,
121,Contiguous Store: Unmasked Store,void,vstcb1in0_v_i16 ,int16_t,base[],,int16x32_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,
122,Contiguous Store: Unmasked Store,void,vstcb1in0_v_i32 ,int32_t,base[],,int32x16_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,
123,Contiguous Store: Unmasked Store,void,vstcb1in0_v_i64 ,int64_t,base[],,int64x8_t,value,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,,,,
124,Contiguous Store: Unmasked Store,void,vstcb1in0_v_u16 ,uint16_t,base[],,uint16x32_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,
125,Contiguous Store: Unmasked Store,void,vstcb1in0_v_u32 ,uint32_t,base[],,uint32x16_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,
126,Contiguous Store: Unmasked Store,void,vstcb1in0_v_u64 ,uint64_t,base[],,uint64x8_t,value,"{1,2,3,4,5,6,7,8,9}",uint32_t,imm,0,,,,,,
127,Contiguous Store: Unmasked Store,void,vstcb2in0_v_i16 ,int16_t,base[],,int16x32x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",uint32_t,imm,0,,,,,,
128,Contiguous Store: Unmasked Store,void,vstcb2in0_v_i32 ,int32_t,base[],,int32x16x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,
129,Contiguous Store: Unmasked Store,void,vstcb2in0_v_i64 ,int64_t,base[],,int64x8x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,
130,Contiguous Store: Unmasked Store,void,vstcb2in0_v_u16 ,uint16_t,base[],,uint16x32x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",uint32_t,imm,0,,,,,,
131,Contiguous Store: Unmasked Store,void,vstcb2in0_v_u32 ,uint32_t,base[],,uint32x16x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,
132,Contiguous Store: Unmasked Store,void,vstcb2in0_v_u64 ,uint64_t,base[],,uint64x8x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}",uint32_t,imm,0,,,,,,
133,Contiguous Store: Unmasked Store,void,vstcb3in0_v_i16 ,int16_t,base[],,int16x32x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",uint32_t,imm,0,,,,,,
134,Contiguous Store: Unmasked Store,void,vstcb3in0_v_i32 ,int32_t,base[],,int32x16x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",uint32_t,imm,0,,,,,,
135,Contiguous Store: Unmasked Store,void,vstcb3in0_v_i64 ,int64_t,base[],,int64x8x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}",uint32_t,imm,0,,,,,,
136,Contiguous Store: Unmasked Store,void,vstcb3in0_v_u16 ,uint16_t,base[],,uint16x32x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",uint32_t,imm,0,,,,,,
137,Contiguous Store: Unmasked Store,void,vstcb3in0_v_u32 ,uint32_t,base[],,uint32x16x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",uint32_t,imm,0,,,,,,
138,Contiguous Store: Unmasked Store,void,vstcb3in0_v_u64 ,uint64_t,base[],,uint64x8x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}",uint32_t,imm,0,,,,,,
139,Contiguous Store: Unmasked Store,void,vstcb4in0_v_i16 ,int16_t,base[],,int16x32x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",uint32_t,imm,0,,,,,,
140,Contiguous Store: Unmasked Store,void,vstcb4in0_v_i32 ,int32_t,base[],,int32x16x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",uint32_t,imm,0,,,,,,
141,Contiguous Store: Unmasked Store,void,vstcb4in0_v_i64 ,int64_t,base[],,int64x8x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,
142,Contiguous Store: Unmasked Store,void,vstcb4in0_v_u16 ,uint16_t,base[],,uint16x32x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",uint32_t,imm,0,,,,,,
143,Contiguous Store: Unmasked Store,void,vstcb4in0_v_u32 ,uint32_t,base[],,uint32x16x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",uint32_t,imm,0,,,,,,
144,Contiguous Store: Unmasked Store,void,vstcb4in0_v_u64 ,uint64_t,base[],,uint64x8x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}",uint32_t,imm,0,,,,,,
145,Contiguous Store: Unmasked Store,void,vstcb5in0_v_i16 ,int16_t,base[],,int16x32x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161}",uint32_t,imm,0,,,,,,
146,Contiguous Store: Unmasked Store,void,vstcb5in0_v_i32 ,int32_t,base[],,int32x16x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",uint32_t,imm,0,,,,,,
147,Contiguous Store: Unmasked Store,void,vstcb5in0_v_i64 ,int64_t,base[],,int64x8x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}",uint32_t,imm,0,,,,,,
148,Contiguous Store: Unmasked Store,void,vstcb5in0_v_u16 ,uint16_t,base[],,uint16x32x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161}",uint32_t,imm,0,,,,,,
149,Contiguous Store: Unmasked Store,void,vstcb5in0_v_u32 ,uint32_t,base[],,uint32x16x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",uint32_t,imm,0,,,,,,
150,Contiguous Store: Unmasked Store,void,vstcb5in0_v_u64 ,uint64_t,base[],,uint64x8x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}",uint32_t,imm,0,,,,,,
151,Contiguous Store: Unmasked Store,void,vstcb6in0_v_i16 ,int16_t,base[],,int16x32x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193}",uint32_t,imm,0,,,,,,
152,Contiguous Store: Unmasked Store,void,vstcb6in0_v_i32 ,int32_t,base[],,int32x16x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",uint32_t,imm,0,,,,,,
153,Contiguous Store: Unmasked Store,void,vstcb6in0_v_i64 ,int64_t,base[],,int64x8x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",uint32_t,imm,0,,,,,,
154,Contiguous Store: Unmasked Store,void,vstcb6in0_v_u16 ,uint16_t,base[],,uint16x32x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193}",uint32_t,imm,0,,,,,,
