ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
0,Contiguous Load: Masked Load,int16x32_t,vldcb1in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{1,2,33,4,55,66,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}",TEST FAILED
1,Contiguous Load: Masked Load,int32x16_t,vldcb1in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{1,2,33,4,55,66,3,4,0,0,0,0,0,0,0,0}",TEST FAILED
2,Contiguous Load: Masked Load,int64x8_t,vldcb1in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
3,Contiguous Load: Masked Load,uint16x32_t,vldcb1in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{1,2,33,4,55,66,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}",TEST FAILED
4,Contiguous Load: Masked Load,uint32x16_t,vldcb1in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{1,2,33,4,55,66,3,4,0,0,0,0,0,0,0,0}",TEST FAILED
5,Contiguous Load: Masked Load,uint64x8_t,vldcb1in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8_t,maskoff,"{10,20,30,40,50,60,70,80}",uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
6,Contiguous Load: Masked Load,int16x32x2_t,vldcb2in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640}",int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,3,33,7,55,66,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,4,33,8,55,66,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
7,Contiguous Load: Masked Load,int32x16x2_t,vldcb2in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,3,33,7,55,66,5,7,0,0,0,0,0,0,0,0},.val[1]={2,4,33,8,55,66,6,8,0,0,0,0,0,0,0,0}}",TEST FAILED
8,Contiguous Load: Masked Load,int64x8x2_t,vldcb2in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
9,Contiguous Load: Masked Load,uint16x32x2_t,vldcb2in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640}",uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,3,33,7,55,66,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,4,33,8,55,66,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
10,Contiguous Load: Masked Load,uint32x16x2_t,vldcb2in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,3,33,7,55,66,5,7,0,0,0,0,0,0,0,0},.val[1]={2,4,33,8,55,66,6,8,0,0,0,0,0,0,0,0}}",TEST FAILED
11,Contiguous Load: Masked Load,uint64x8x2_t,vldcb2in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x2_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}",uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
12,Contiguous Load: Masked Load,int16x32x3_t,vldcb3in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960}",int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,4,33,10,55,66,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,5,33,11,55,66,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,6,33,12,55,66,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
13,Contiguous Load: Masked Load,int32x16x3_t,vldcb3in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480}",int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,4,33,10,55,66,7,10,0,0,0,0,0,0,0,0},.val[1]={2,5,33,11,55,66,8,11,0,0,0,0,0,0,0,0},.val[2]={3,6,33,12,55,66,9,12,0,0,0,0,0,0,0,0}}",TEST FAILED
14,Contiguous Load: Masked Load,int64x8x3_t,vldcb3in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240}",int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
15,Contiguous Load: Masked Load,uint16x32x3_t,vldcb3in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960}",uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,4,33,10,55,66,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,5,33,11,55,66,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,6,33,12,55,66,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
16,Contiguous Load: Masked Load,uint32x16x3_t,vldcb3in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480}",uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,4,33,10,55,66,7,10,0,0,0,0,0,0,0,0},.val[1]={2,5,33,11,55,66,8,11,0,0,0,0,0,0,0,0},.val[2]={3,6,33,12,55,66,9,12,0,0,0,0,0,0,0,0}}",TEST FAILED
17,Contiguous Load: Masked Load,uint64x8x3_t,vldcb3in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x3_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240}",uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
18,Contiguous Load: Masked Load,int16x32x4_t,vldcb4in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280}",int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,5,33,13,55,66,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,6,33,14,55,66,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,7,33,15,55,66,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,8,33,16,55,66,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
19,Contiguous Load: Masked Load,int32x16x4_t,vldcb4in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640}",int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,5,33,13,55,66,9,13,0,0,0,0,0,0,0,0},.val[1]={2,6,33,14,55,66,10,14,0,0,0,0,0,0,0,0},.val[2]={3,7,33,15,55,66,11,15,0,0,0,0,0,0,0,0},.val[3]={4,8,33,16,55,66,12,16,0,0,0,0,0,0,0,0}}",TEST FAILED
20,Contiguous Load: Masked Load,int64x8x4_t,vldcb4in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
21,Contiguous Load: Masked Load,uint16x32x4_t,vldcb4in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280}",uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,5,33,13,55,66,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,6,33,14,55,66,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,7,33,15,55,66,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,8,33,16,55,66,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
22,Contiguous Load: Masked Load,uint32x16x4_t,vldcb4in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640}",uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,5,33,13,55,66,9,13,0,0,0,0,0,0,0,0},.val[1]={2,6,33,14,55,66,10,14,0,0,0,0,0,0,0,0},.val[2]={3,7,33,15,55,66,11,15,0,0,0,0,0,0,0,0},.val[3]={4,8,33,16,55,66,12,16,0,0,0,0,0,0,0,0}}",TEST FAILED
23,Contiguous Load: Masked Load,uint64x8x4_t,vldcb4in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x4_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320}",uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
24,Contiguous Load: Masked Load,int16x32x5_t,vldcb5in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600}",int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,6,33,16,55,66,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,7,33,17,55,66,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,8,33,18,55,66,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,9,33,19,55,66,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,10,33,20,55,66,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
25,Contiguous Load: Masked Load,int32x16x5_t,vldcb5in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800}",int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,6,33,16,55,66,11,16,0,0,0,0,0,0,0,0},.val[1]={2,7,33,17,55,66,12,17,0,0,0,0,0,0,0,0},.val[2]={3,8,33,18,55,66,13,18,0,0,0,0,0,0,0,0},.val[3]={4,9,33,19,55,66,14,19,0,0,0,0,0,0,0,0},.val[4]={5,10,33,20,55,66,15,20,0,0,0,0,0,0,0,0}}",TEST FAILED
26,Contiguous Load: Masked Load,int64x8x5_t,vldcb5in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400}",int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
27,Contiguous Load: Masked Load,uint16x32x5_t,vldcb5in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16x32x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600}",uint16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,6,33,16,55,66,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,7,33,17,55,66,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,8,33,18,55,66,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,9,33,19,55,66,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,10,33,20,55,66,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
28,Contiguous Load: Masked Load,uint32x16x5_t,vldcb5in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32x16x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800}",uint32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,6,33,16,55,66,11,16,0,0,0,0,0,0,0,0},.val[1]={2,7,33,17,55,66,12,17,0,0,0,0,0,0,0,0},.val[2]={3,8,33,18,55,66,13,18,0,0,0,0,0,0,0,0},.val[3]={4,9,33,19,55,66,14,19,0,0,0,0,0,0,0,0},.val[4]={5,10,33,20,55,66,15,20,0,0,0,0,0,0,0,0}}",TEST FAILED
29,Contiguous Load: Masked Load,uint64x8x5_t,vldcb5in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64x8x5_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400}",uint64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
30,Contiguous Load: Masked Load,int16x32x6_t,vldcb6in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16x32x6_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920}",int16_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,7,33,19,55,66,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[1]={2,8,33,20,55,66,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[2]={3,9,33,21,55,66,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[3]={4,10,33,22,55,66,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[4]={5,11,33,23,55,66,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0},.val[5]={6,12,33,24,55,66,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}}",TEST FAILED
31,Contiguous Load: Masked Load,int32x16x6_t,vldcb6in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32x16x6_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960}",int32_t,base[],,uint32_t,imm,0,,,,,,,,,,,"{.val[0]={1,7,33,19,55,66,13,19,0,0,0,0,0,0,0,0},.val[1]={2,8,33,20,55,66,14,20,0,0,0,0,0,0,0,0},.val[2]={3,9,33,21,55,66,15,21,0,0,0,0,0,0,0,0},.val[3]={4,10,33,22,55,66,16,22,0,0,0,0,0,0,0,0},.val[4]={5,11,33,23,55,66,17,23,0,0,0,0,0,0,0,0},.val[5]={6,12,33,24,55,66,18,24,0,0,0,0,0,0,0,0}}",TEST FAILED
32,Contiguous Load: Masked Load,int64x8x6_t,vldcb6in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64x8x6_t,maskoff,"{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480}",int64_t,base[],,uint32_t,imm,0,,,,,,,,,,,,
